AcX 1,AcY 1,AcZ 1,GyX 1,GyY 1,GyZ 1,AcX 2,AcY 2,AcZ 2,GyX 2,GyY 2,GyZ 2,AcX 3,AcY 3,AcZ 3,GyX 3,GyY 3,GyZ 3,voltage,current,power,energy
5546,-1678,2320,-3220,4977,-1722,4504,-312,1978,-2602,4402,2018,-1634,-2672,6272,-636,12,380,5.07,430,2182,44.4
4152,-1972,5180,-1825,5494,-1611,4488,-1714,1400,-2002,5412,2207,-1730,-2412,6822,-613,175,32,5.07,376,1909,44.4
4008,-1358,5902,-962,6003,-1688,4152,-1466,1686,-1947,6104,2382,-1708,-2384,6992,-523,221,-112,5.07,411,2083,44.4
2752,-778,6352,-548,7009,-1737,3800,-464,792,-2278,6220,2742,-1864,-2526,6582,-380,373,-367,5.08,371,1888,44.5
2086,-240,6736,418,7049,-1320,3366,264,490,-2643,6767,3281,-1994,-2686,6438,-346,509,-516,5.08,415,2112,44.5
2354,734,6714,876,7459,-845,3044,1026,-124,-2526,7184,3828,-1730,-2874,6168,-332,516,-620,5.06,425,2153,44.5
2720,1058,8118,1202,7964,222,1836,4566,-3022,-3008,9254,5613,-1662,-2388,6488,-280,647,-647,5.07,376,1909,44.6
2448,1756,10016,746,8078,946,454,4104,-5282,-4499,11360,6630,-1492,-2266,6804,-221,676,-653,5.07,440,2232,44.6
-380,268,10852,383,8220,1692,-4746,-1252,-1778,-6030,9208,5317,-1044,-2092,7456,-95,711,-666,5.07,367,1860,44.7
-1802,-616,11224,846,8155,1844,-4356,-2312,702,-5333,4275,4022,-954,-2222,7620,-38,670,-710,5.07,435,2207,44.7
-1900,-350,12056,861,8067,1907,-4254,-1720,846,-5471,1820,3241,-1002,-2274,8054,-17,579,-742,5.07,415,2108,44.7
-882,-624,13144,-153,8022,1882,-1854,-5394,-462,-3789,9547,4860,-1288,-2010,8882,1,432,-594,5.08,371,1888,44.8
-540,-628,13074,-474,7816,1862,-1778,-8018,102,-1535,9882,4360,-1280,-1652,9248,13,366,-439,5.07,415,2108,44.8
-1048,-1572,13266,-12,7411,1690,-3788,-10204,2640,489,7099,1694,-1002,-1708,9688,-21,262,-273,5.07,415,2108,44.8
-2628,-2128,15890,1622,5828,974,-420,-10172,6354,6163,7258,-289,-52,-1216,8726,-114,1,-199,5.08,367,1863,44.9
-2912,-1204,16806,1570,4924,632,-1114,-7906,7656,8679,6087,-1783,-166,-1078,7874,-116,-122,-144,5.07,420,2132,44.9
-3408,-260,16808,36,3440,233,-3258,-1860,9116,10494,3602,-2594,-498,-1574,6858,-88,-398,-63,5.08,367,1863,44.9
-3728,-124,15614,-642,2846,-40,-3776,1030,10850,9704,2047,-2386,-722,-1666,6766,-67,-556,-104,5.08,415,2112,45.0
-3592,408,13858,-827,2413,-304,-3284,3494,9964,7748,861,-1351,-38,-1482,7284,13,-944,-298,5.07,415,2108,45.0
-3830,356,12372,376,1584,-524,-3932,1960,8984,5612,-810,-257,-830,-1102,6262,282,-980,-427,5.08,371,1888,45.0
-3386,678,13196,1721,773,-433,-3430,1192,8830,5840,-975,698,-1480,-514,6070,483,-743,-542,5.07,420,2132,45.1
-464,372,14688,4080,-568,-472,-1606,2046,11320,5806,-780,1925,-2062,488,7420,681,-643,-531,5.08,362,1838,45.1
1236,-562,14572,5653,-1315,-680,-1100,2504,12840,4480,-1039,2531,-2348,690,8702,690,-705,-389,5.07,425,2157,45.1
2584,-932,14016,6645,-2039,-896,-646,1430,14546,3316,-1670,2442,-2546,930,8760,644,-620,-102,5.07,415,2108,45.2
3174,-106,12770,6642,-2913,-904,400,-2946,14856,2601,-1854,2758,-1944,494,8712,545,-461,127,5.08,371,1888,45.2
3084,878,12122,5731,-3330,-579,418,-2018,15400,1267,-2050,2587,-1802,-8,7798,575,-390,22,5.07,430,2182,45.2
2386,1642,10320,3351,-3372,114,-942,-4110,15538,-1443,-3363,1808,-2092,-1706,6680,637,-90,-357,5.08,376,1913,45.3
1098,1302,9204,2643,-3164,243,-1634,-3572,14978,-2266,-3912,1032,-2012,-2474,6386,578,78,-614,5.07,415,2108,45.3
812,1200,8742,2665,-3219,377,-2418,-2402,14640,-3128,-4599,348,-1966,-2414,5928,475,312,-827,5.07,420,2132,45.3
-62,1368,8348,3691,-3236,489,-3310,-2360,13562,-3846,-5359,-390,-1656,-226,6122,422,547,-1023,5.08,371,1888,45.4
-3528,1562,8086,4312,-3658,378,-3728,-2816,13278,-3604,-5207,-514,-1934,622,6242,484,598,-927,5.07,430,2182,45.4
-466,3682,7988,4316,-4357,877,-5508,-1392,14236,-3848,-5481,-689,-2202,1106,6390,539,671,-779,5.07,415,2108,45.4
454,5078,7318,2752,-4721,1785,-4548,-1278,15768,-4670,-5780,116,-1386,680,7548,543,747,-126,5.08,371,1888,45.5
-406,5708,7124,1670,-4542,2228,-4870,-1314,16170,-4509,-7156,-824,-2204,910,6010,455,848,-142,5.07,420,2132,45.5
-634,6824,7278,-950,-5022,2966,-4596,-608,15254,-4008,-8086,-1738,-1964,710,6300,173,1017,297,5.08,371,1888,45.6
-66,6110,7856,-2159,-5335,3257,-4378,-1290,13880,-2955,-8346,-1703,-1848,758,6628,1,932,497,5.08,420,2137,45.6
4,6830,6906,-2968,-5690,3668,-4234,-1612,12788,-1936,-8632,-1814,-1878,960,6844,-149,968,684,5.07,420,2132,45.6
238,6426,5890,-5103,-6947,4319,-1262,-1528,10452,-776,-9526,-1935,-1204,340,8498,-286,779,722,5.07,371,1885,45.7
-150,4468,4686,-5797,-7074,4715,-1678,-2172,10520,1165,-7222,-920,-676,296,9230,-290,597,729,5.07,411,2083,45.7
78,4522,3424,-6664,-7751,4927,-1306,-676,10280,1124,-7129,-1036,28,-230,9932,-228,470,833,5.07,420,2132,45.7
1860,1732,954,-7409,-7540,4823,-152,-3156,8962,1905,-6934,-1456,-280,-800,9442,-157,93,699,5.08,362,1838,45.8
2442,578,-908,-7196,-7090,4682,1160,-2994,8442,2527,-6349,-1465,-648,-1096,8550,-102,-64,735,5.07,420,2132,45.8
3456,-1396,-2928,-6560,-6491,3979,2652,-3168,6418,3147,-5481,-2165,-1236,-936,7506,-42,-212,771,5.08,367,1863,45.8
4286,-3328,-4208,-5669,-5755,3598,2520,-3188,5708,2959,-4944,-2812,-1560,-832,6808,-64,-313,812,5.07,420,2132,45.9
4262,-4944,-3674,-4027,-5456,2956,2576,-2626,4654,3090,-4052,-2577,-1584,-1040,6106,-116,-446,870,5.07,425,2157,45.9
5312,-4264,-3114,-1649,-4169,1969,3006,-1184,3196,1673,-2628,-3530,-1350,-1794,4892,-289,-454,853,5.08,362,1838,45.9
5856,-3428,-3342,-1411,-3584,1634,3130,-514,3208,847,-2129,-3507,-1058,-1950,5014,-331,-494,816,5.08,371,1888,46.0
6656,-2482,-2422,-1742,-1537,433,4242,-150,3624,-439,-340,-3148,-1864,-3224,7314,-347,-113,515,5.06,425,2153,46.0
7066,-2380,-1614,-2192,-721,-344,4188,-1862,4050,121,248,-1538,-2178,-3478,8640,-335,-209,249,5.07,411,2083,46.0
6960,-3362,-1334,-2374,533,-1447,3676,-2056,4918,839,1090,-1310,-2830,-2048,8368,-252,89,16,5.08,376,1913,46.1
6522,-3952,-1240,-1929,1326,-2148,3970,-2648,4734,1063,1124,-1013,-2444,-1806,8370,-232,247,-126,5.08,415,2112,46.1
6910,-2692,-394,-1912,2177,-2564,4732,-2024,4452,582,2216,-700,-1864,-2006,8240,-278,194,-253,5.07,430,2182,46.2
6236,-3348,2566,25,2805,-3079,4506,-434,4290,-1558,3316,-609,-1846,-2696,6838,-410,155,-478,5.07,386,1959,46.2
5776,-1704,3840,1129,2747,-3348,4706,360,3630,-2530,3580,-543,-1766,-2732,6714,-477,139,-570,5.08,367,1863,46.2
4630,1084,6408,1165,2758,-3482,4646,1934,2978,-3811,4065,364,-1890,-1788,6066,-562,134,-568,5.06,425,2153,46.3
4576,2006,5920,-397,3345,-3684,4156,1918,2816,-4101,4777,1118,-1790,-1336,6470,-509,220,-551,5.07,415,2108,46.3
4188,226,4936,-1580,4940,-3892,3200,2398,1672,-4722,5116,2214,-1300,-1130,6982,-337,190,-776,5.07,371,1885,46.3
3988,-22,4978,-1421,5273,-3761,3196,2278,1180,-4874,5546,2562,-1430,-1414,6720,-245,187,-897,5.08,371,1888,46.4
3766,746,5120,-1321,5805,-2897,2166,2210,-690,-4952,6283,4028,-1564,-2596,6224,-106,146,-1167,5.06,430,2178,46.4
3526,1236,6472,-1504,6331,-2435,1606,2240,-1974,-4916,6596,4563,-1952,-3192,5994,-56,320,-1280,5.07,420,2132,46.4
2394,2116,8550,-1403,7177,-1457,216,2052,-2936,-4371,6198,5215,-2020,-2982,6060,-59,524,-1400,5.08,367,1863,46.5
2204,932,8934,-713,7564,-1103,-446,1622,-2136,-4614,5771,5468,-2096,-2718,6544,-32,544,-1267,5.07,411,2083,46.5
1628,-318,9286,557,7665,-886,-988,740,-1536,-4747,5281,5726,-2246,-2582,6730,1,542,-1193,5.07,430,2182,46.5
110,-596,10600,1985,7643,-713,-2382,-778,262,-5035,2763,5372,-2090,-2146,7804,151,617,-1245,5.08,367,1863,46.6
-756,-636,11642,1908,7482,-634,-1330,-2018,1862,-5591,1615,4555,-1656,-1704,8372,262,518,-1254,5.06,425,2153,46.6
-1152,1266,13856,688,7145,-503,1178,-4610,2378,-6656,3038,3681,-692,-1156,8078,403,167,-1068,5.08,371,1888,46.7
-932,2504,14108,254,6827,-345,-490,-6676,2728,-5680,4523,4292,-894,-1086,7698,390,-38,-873,5.08,411,2087,46.7
-668,3100,13380,149,6402,-86,836,-8236,2844,-4324,4994,4125,-1068,-1072,7724,309,-269,-703,5.07,425,2157,46.7
-1012,3248,12534,1156,5883,132,2196,-9750,3272,-2995,4146,2183,-892,-1350,7908,198,-571,-356,5.08,367,1863,46.8
-1308,3492,12444,1627,5371,229,2266,-10492,3998,-2072,4123,1391,-782,-1390,8152,177,-695,-204,5.07,415,2108,46.8
-2304,2990,12980,1691,4869,377,2674,-12034,4886,-1198,3877,312,-600,-1484,8192,187,-822,-130,5.07,415,2108,46.8
-2544,2812,15008,1536,3802,215,2238,-14288,7012,1161,3290,-1800,84,-1368,9284,245,-1111,99,5.07,371,1885,46.9
-2288,2806,15818,1233,3182,31,1494,-13714,7994,2675,2893,-2696,-714,-912,6400,216,-1284,-25,5.07,425,2157,46.9
-1668,1976,15372,744,2160,-551,300,-11118,7766,5587,2076,-4009,-1632,-452,7346,398,-1287,-51,5.07,347,1761,46.9
-1752,1332,14716,773,1623,-902,-1598,-8534,7910,7248,1877,-3932,-2228,-920,7824,418,-1408,3,5.07,420,2132,47.0
-1980,2020,14734,761,1141,-1164,-1920,-4462,8526,8319,1268,-4123,-2852,-1244,6794,358,-1147,104,5.07,430,2182,47.0
-1134,2072,15824,1536,-154,-1311,-1954,1578,9272,7681,427,-2521,-2942,-734,7006,149,-852,355,5.08,371,1888,47.0
-178,648,15336,2320,-717,-1618,-730,2404,9262,6693,-283,-1639,-2670,-458,7540,77,-661,422,5.07,415,2108,47.1
598,-1150,14678,4255,-2385,-2003,228,-62,8788,6887,102,58,-1618,436,8346,83,-515,363,5.08,381,1938,47.1
1468,-1948,14120,5565,-3338,-1949,1598,-1726,9846,8077,514,468,-1078,732,8298,136,-397,187,5.08,415,2112,47.1
2344,-1668,12754,6612,-4067,-1689,2252,-1040,14252,8607,-112,229,-656,578,8342,179,-438,44,5.07,435,2207,47.2
3942,2076,10466,5412,-4601,-527,1582,382,20080,1550,-2026,1004,-1252,-304,6628,222,-376,-64,5.08,367,1863,47.2
3846,2748,10190,4023,-4753,58,1472,-3906,19564,-760,-3514,915,-1352,-636,5972,256,-168,-79,5.07,425,2157,47.2
3200,2024,10606,3210,-5222,811,-126,-4606,15098,-923,-4921,144,-1622,-846,5792,293,52,-150,5.08,362,1838,47.3
2646,2556,9862,3184,-5301,1191,-816,-3646,13266,-1237,-5781,-289,-1808,-584,5886,287,199,-97,5.07,420,2132,47.3
1902,3968,8592,2826,-5367,1565,-630,-2736,12250,-1831,-6163,-446,-2004,-140,5776,260,369,34,5.07,415,2108,47.3
1466,5150,6652,1847,-5903,2444,-760,-1476,12002,-2734,-6017,-694,-2090,462,6178,133,551,263,5.08,367,1863,47.4
1902,5930,5464,829,-5860,3250,-654,-1478,12398,-3398,-6505,-858,-1922,828,6432,56,672,393,5.07,435,2207,47.4
1572,7142,3952,-1732,-6007,4497,-352,-2492,14044,-3050,-7575,-1382,-1804,1360,6810,-4,840,590,5.08,371,1888,47.5
1748,7570,3434,-3551,-6114,5188,-608,-2072,14558,-3096,-8800,-1865,-1940,1378,6928,-42,927,718,5.08,415,2112,47.5
2000,6566,3110,-5087,-5939,5798,1358,-4010,14162,-1760,-7162,-926,-1608,958,7350,-118,889,853,5.07,425,2157,47.5
1480,2690,3132,-6634,-6301,6417,-170,-1494,12378,-220,-6296,-199,-914,2,7886,-315,833,1041,5.08,367,1863,47.6
2592,1868,3518,-6394,-6575,6566,-1584,-2328,10942,613,-7395,-926,-506,-400,8250,-367,729,1042,5.07,425,2157,47.6
2638,666,3246,-6088,-7018,6695,-984,-3332,9120,1723,-8063,-1395,218,-936,8316,-377,605,960,5.07,425,2157,47.6
3368,-416,1606,-5129,-6934,6468,416,-4252,8086,2832,-7226,-1718,306,-1420,8202,-343,424,658,5.08,371,1888,47.7
3872,-666,414,-4966,-6881,6128,1640,-4844,7828,3522,-5935,-1590,-112,-972,8394,-241,346,443,5.07,425,2157,47.7
3724,-1820,-642,-3236,-6855,5207,2320,-4414,5836,3548,-4661,-2286,-1012,-22,8158,45,229,364,5.08,367,1863,47.7
4100,-1598,-1002,-2790,-6753,4785,2202,-3956,5184,2795,-3644,-2227,-1610,-288,7964,147,137,610,5.08,415,2112,47.8
4404,-2158,-1636,-2403,-6408,4157,3146,-3858,4474,2337,-2402,-1904,-1556,-854,7978,97,-66,892,5.07,415,2108,47.8
4304,-1426,-3072,-1236,-5632,2847,3596,-2898,3858,1217,-2349,-2810,-1714,-1796,6492,-106,-334,1161,5.08,362,1838,47.8
4316,-330,-3184,-638,-4809,2061,4556,-2016,3838,641,-1201,-2883,-1426,-1738,6104,-176,-349,1174,5.07,420,2132,47.9
4664,-124,-3234,-282,-3621,1341,4332,-1030,4602,118,-169,-2484,-616,-2234,5828,-211,-331,1009,5.07,415,2108,47.9
5776,348,-2576,-509,-1823,448,3636,-1720,5516,-685,431,-1831,316,-3598,8088,-338,-421,247,5.08,367,1863,47.9
5742,-266,-1688,-735,-906,-184,4382,-1388,5442,-851,591,-1568,-570,-3072,9256,-376,-731,-74,5.06,425,2153,48.0
5546,-986,-1988,-1229,524,-1357,4628,-2436,4644,-1451,1792,-1167,-2996,-1858,8452,-253,-587,23,5.07,362,1835,48.0
5606,-1888,-2076,-1727,1743,-2191,4946,-1762,4532,-1773,2296,-398,-2954,-1758,7034,-280,-248,163,5.07,435,2207,48.0
5096,-3016,-2374,-1504,2956,-2942,5504,-1186,4236,-2382,3399,130,-2958,-1810,6104,-365,-36,273,5.06,425,2153,48.1
5190,-2290,-968,525,4432,-3852,5758,-1258,4184,-3149,3141,618,-2708,-1578,5656,-457,219,89,5.08,367,1863,48.1
5638,-1176,-1050,1244,5285,-3929,6586,-424,2334,-3355,3656,1268,-2396,-1910,5190,-459,461,81,5.07,425,2157,48.2
5544,928,552,749,6131,-3649,7072,672,630,-3416,4745,1948,-2164,-2698,5534,-475,648,-1,5.07,415,2108,48.2
4884,2536,2808,-1062,8623,-2908,6950,2444,-1014,-3532,6447,3213,-1672,-3126,5956,-493,812,-353,5.08,367,1863,48.2
3548,1390,5042,-1922,9466,-2168,6206,1388,-1824,-3612,6732,3899,-1466,-3078,6492,-483,831,-545,5.06,411,2079,48.3
2030,-126,7220,-1369,10620,-1017,4438,-90,-3654,-2703,7312,4484,-1780,-2504,6808,-305,1064,-626,5.07,381,1934,48.3
1434,122,8672,-857,10740,-541,3188,418,-3974,-2766,8514,4949,-1422,-2524,7236,-210,1066,-700,5.07,420,2132,48.3
1608,630,10382,-413,10490,174,1636,718,-5104,-2972,10217,5334,-1274,-2698,7042,-128,1082,-808,5.07,415,2108,48.4
8,844,12040,-221,9891,1520,-2642,870,-5154,-2865,11217,5887,-1420,-2698,7222,1,1092,-947,5.07,367,1860,48.4
-1218,594,12790,-393,9807,1913,-3904,434,-3054,-3174,11211,5819,-1614,-2612,7564,60,1040,-1027,5.06,425,2153,48.4
-3886,-274,13044,-781,9671,2255,-5202,-2928,2030,-3365,6167,4090,-2168,-1922,7924,167,826,-878,5.08,371,1888,48.5
-4514,-320,14554,-1122,9354,2339,-5226,-3246,2542,-3293,2973,2657,-2108,-1654,7576,164,752,-766,5.07,415,2108,48.5
-3692,496,16224,-1829,8916,2418,-4136,-3728,1302,-3459,4443,2674,-1726,-1222,7366,153,738,-701,5.07,415,2108,48.5
-2804,-414,18146,-1328,7321,2593,-3812,-8442,1672,-1403,8992,3292,-1182,-1238,8124,130,494,-587,5.08,371,1888,48.6
-2754,-1268,18826,-326,5810,2491,-3638,-10046,3046,1386,7852,2110,-1042,-1190,8346,79,268,-509,5.07,420,2132,48.6
-2030,-1480,18446,310,4303,2240,-2474,-7434,4434,3992,7228,829,-770,-1396,8454,19,-16,-202,5.06,420,2128,48.6
-46,-1310,14814,-264,2710,1783,-2636,-2666,8642,6089,5030,44,-1416,-1012,8180,-52,-316,88,5.08,362,1838,48.7
-94,-1960,13164,-489,2269,1605,-1920,-1740,11872,6143,2793,-750,-1030,-1536,6308,-74,-412,-133,5.06,430,2178,48.7
-486,-2258,12472,-105,1764,1321,-448,-2426,13948,5931,718,-808,-950,-1698,8330,-46,-475,-127,5.07,415,2108,48.7
-964,-3162,11480,919,1031,763,578,-484,12646,5318,-1068,359,-1576,-1770,6716,114,-557,-388,5.08,371,1888,48.8
-1376,-2478,11994,1506,589,478,204,-892,11730,5428,-1858,728,-2158,-1518,5686,239,-396,-522,5.06,425,2153,48.8
-1022,-1686,13484,1873,-601,269,-1426,2220,10530,5385,-1784,2037,-1880,-768,6734,413,-424,-690,5.08,367,1863,48.9
-246,-2764,13860,2888,-1405,-33,-1678,3616,10744,3863,-2111,2633,-2284,52,6646,511,-509,-602,5.08,406,2062,48.9
86,-3002,13514,4243,-2024,-495,-1634,2792,10926,1943,-2480,3137,-2398,196,7670,572,-417,-403,5.07,415,2108,48.9
1100,-2926,12284,7051,-3769,-1030,812,-1306,12324,2380,-2564,2816,-2510,542,8578,604,-553,243,5.08,367,1863,49.0
1358,-1810,11476,7668,-4508,-923,1684,-2424,13784,2684,-2172,2886,-2360,486,8824,595,-484,421,5.07,420,2132,49.0
2212,894,10792,6233,-4925,-38,1488,-1410,16574,1293,-3049,2291,-1964,-252,8676,500,-557,429,5.08,367,1863,49.0
2222,740,9972,5411,-4846,143,412,-1572,17086,-938,-4315,2118,-1968,-554,7676,427,-510,272,5.07,415,2108,49.1
1668,648,9922,4822,-4970,492,518,-2962,16300,-2289,-5278,1712,-1954,-512,7004,414,-435,152,5.06,435,2203,49.1
950,1034,9642,4097,-5019,1003,138,-3230,14104,-2862,-5770,1171,-2674,-1336,6040,428,-123,-152,5.08,367,1863,49.1
1322,1468,9180,3364,-4951,1340,140,-2202,13288,-3301,-5680,609,-2894,-1648,5658,338,85,-176,5.07,420,2132,49.2
802,1514,8122,2670,-4858,1466,-94,-1424,13806,-3712,-6282,-110,-2858,-1236,5672,227,210,-174,5.07,420,2132,49.2
1982,2726,6528,1722,-5573,1977,-514,-396,16128,-4008,-7603,-999,-2856,978,6208,208,482,171,5.07,367,1860,49.2
1508,3366,6488,846,-5609,2165,-892,416,16368,-4061,-8151,-1294,-2920,940,6522,243,516,348,5.07,420,2132,49.3
850,3858,6386,-174,-5759,2560,-544,-526,15042,-2831,-9055,-1198,-2690,844,6268,214,689,585,5.08,367,1863,49.3
800,4756,6176,-1036,-6034,2987,-800,-124,13940,-1760,-8513,-898,-2492,710,6924,125,693,701,5.07,420,2132,49.3
836,4016,6274,-1833,-6282,3437,-1576,-68,12942,-1081,-8387,-806,-2576,606,6364,6,732,830,5.07,425,2157,49.4
764,3496,5550,-2802,-6986,4078,-836,-644,10852,-1139,-7996,-1002,-2062,254,7146,-246,773,1036,5.08,357,1814,49.4
952,3142,4510,-3110,-7432,4195,-1146,-606,10308,-1398,-7434,-1034,-1508,-340,7814,-369,652,1081,5.07,411,2083,49.4
2304,2240,2256,-3766,-7687,4266,396,-2946,9076,-2092,-6431,-1461,-932,-778,8598,-472,431,1025,5.07,371,1885,49.5
3212,3856,594,-4799,-7383,4402,432,-3746,8814,-1975,-5815,-1800,-424,-826,8848,-452,195,931,5.08,415,2112,49.5
4770,4116,-798,-6839,-6702,4780,1344,-2310,7962,-2608,-4544,-2099,-540,-982,8204,-396,105,785,5.07,420,2132,49.5
5186,1648,-1896,-8936,-5461,4440,1798,-1460,6854,-2736,-3949,-2448,-740,-932,7800,-372,-181,641,5.08,367,1863,49.6
5132,-894,-2524,-8195,-4821,3794,2190,-2070,6284,-3240,-2635,-2526,-952,-448,7704,-310,-244,481,5.07,420,2132,49.6
5582,-1572,-2712,-6937,-4160,3118,2138,-3582,5994,-2434,-2132,-2164,-866,-164,7514,-223,-390,405,5.07,415,2108,49.6
6240,-212,-2798,-6457,-2909,2365,2578,-4786,5714,349,-273,-1952,-2086,-738,6834,-142,-465,665,5.08,367,1863,49.7
6156,-848,-1694,-6520,-1957,1912,2704,-4858,5918,2234,-723,-1589,-2706,-1564,7120,-207,-419,873,5.07,415,2108,49.7
5558,-1630,-606,-5714,-777,1134,4214,-4466,5318,3957,-181,-910,-2176,-2684,7570,-381,-422,1074,5.08,371,1888,49.8
5208,-2284,-108,-5985,-14,726,5270,-4410,3604,3774,366,-755,-2198,-1882,7478,-422,-389,1000,5.07,415,2108,49.8
5034,-3996,2210,-5104,634,-57,5820,-3490,4004,2481,1371,-873,-1448,-2030,7146,-415,-419,861,5.06,435,2203,49.8
6282,-4144,534,-2522,1066,-385,6870,-5448,1980,786,2392,-682,-1268,-2758,6908,-425,-555,607,5.08,367,1863,49.9
5164,-3544,242,-1038,1529,-613,6026,-4382,2588,1014,3708,-140,-1420,-2816,7186,-408,-605,261,5.07,420,2132,49.9
5960,-3052,-24,-657,2174,-717,5290,-3572,3088,1067,3664,637,-1838,-2558,7326,-341,-617,141,5.07,420,2132,49.9
5250,-4926,-1334,2364,3586,-1627,5978,-1912,2048,65,4040,295,-2792,-2610,6866,-280,-428,85,5.08,362,1838,50.0
5310,-2728,-2042,4293,3970,-1777,5920,-1120,1372,-873,4595,404,-2230,-2236,6792,-274,-423,80,5.07,420,2132,50.0
5488,-526,1260,5243,5312,-1879,5846,-460,618,-1835,5907,612,-2156,-1870,6876,-261,-60,180,5.08,367,1863,50.0
4944,1244,3182,4463,6216,-1660,5508,-106,214,-2494,5877,622,-2174,-1956,6372,-257,29,205,5.06,430,2178,50.1
5084,2418,4592,3187,7273,-1352,4804,-26,406,-2804,5550,750,-1778,-2518,6366,-274,110,115,5.06,430,2178,50.1
4074,548,6574,1499,8441,-384,4422,-354,-410,-2554,6466,1531,-1538,-2764,6296,-347,130,-137,5.08,367,1863,50.1
3092,-12,7148,1766,8538,-105,3586,-54,-1054,-2044,7143,2065,-1694,-2834,5946,-340,193,-272,5.07,425,2157,50.2
2764,382,8562,1041,9015,731,1804,2338,-3052,-1519,8934,3160,-1710,-2720,6012,-330,374,-533,5.08,367,1863,50.2
2224,74,9680,692,9008,1328,638,3180,-3676,-1777,9951,3779,-1722,-2554,6484,-274,467,-616,5.07,425,2157,50.2
698,-1108,11198,264,8835,1935,-2364,1124,-2198,-3065,10850,3977,-1880,-2318,7224,-103,522,-662,5.08,376,1913,50.3
-340,-1674,11640,581,8689,2009,-4432,-2242,300,-2908,9227,3073,-1952,-2258,7394,13,604,-660,5.08,420,2137,50.3
-1680,-1800,12630,1579,8355,1813,-5466,-3184,2300,-2231,5489,1703,-1848,-2042,7694,136,583,-638,5.07,435,2207,50.3
-1932,106,13936,1512,8063,1630,-4016,-2530,5034,-362,3822,499,-1846,-1388,7926,338,493,-481,5.08,367,1863,50.4
-1956,-190,14700,1281,7782,1590,-2864,-1682,4636,578,6068,1102,-1626,-1168,7994,404,433,-380,5.08,415,2112,50.4
-2088,-62,15108,984,7341,1456,-1684,-174,4692,1130,8548,1817,-1572,-1208,8122,449,359,-323,5.07,411,2083,50.5
-2212,-636,16426,1271,6026,1134,-3980,-2762,6094,2609,6684,1172,-1682,-1642,8482,387,249,-250,5.08,367,1863,50.5
-2810,-884,17650,1765,4905,735,-3200,-4288,6704,4266,6241,355,-1158,-1600,8716,282,116,-116,5.07,415,2108,50.5
-1172,-1832,18422,2804,2824,-181,-2588,-1382,8532,7377,4785,222,-630,-1598,8024,105,-155,85,5.08,367,1863,50.6
-322,-1688,17370,2929,1721,-678,-1552,2558,9660,6990,3566,932,-646,-1852,7688,10,-365,142,5.07,430,2182,50.6
56,-478,15820,2594,781,-847,-110,4276,10596,4923,1748,1492,-920,-2026,7020,-60,-506,18,5.07,425,2157,50.6
388,520,12684,3005,-156,-998,252,3554,10444,1584,-378,2322,-1698,-1394,5650,-27,-547,-200,5.07,386,1959,50.7
494,516,11300,4346,-546,-1166,-108,2380,11134,517,-1370,2728,-1216,-1788,4916,77,-516,-596,5.06,430,2178,50.7
594,-788,12410,7198,-2014,-1654,-444,-1650,14288,-590,-2755,3164,-2120,-260,6394,359,-295,-822,5.08,376,1913,50.7
830,266,13560,8788,-3570,-1504,4,-4426,14956,-1389,-3364,2909,-2520,174,7156,452,-413,-725,5.07,415,2108,50.8
1630,1960,12780,8810,-4716,-1153,1116,-7582,15040,-1248,-4259,2223,-2834,596,6632,495,-311,-452,5.06,425,2153,50.8
1662,2498,10944,6537,-5649,-163,814,-5486,16432,-865,-4890,1550,-2216,430,6848,407,-336,-172,5.08,371,1888,50.8
1286,2100,10004,5367,-6014,137,418,-4630,16392,-2451,-5745,1096,-1828,-252,7310,290,-369,49,5.07,420,2132,50.9
962,1786,9402,4685,-6322,333,-42,-4834,15952,-4005,-6521,575,-2180,-232,7542,207,-109,107,5.07,420,2132,50.9
1160,3218,7926,3162,-6694,903,-326,-4278,15408,-5678,-7333,-300,-1916,-380,8560,134,-153,258,5.08,371,1888,51.0
682,4100,6640,2538,-6684,1300,-760,-4242,15402,-5853,-7456,-1103,-2020,-342,8074,137,-118,281,5.07,415,2108,51.0
1348,5496,5062,694,-6839,2322,-550,-3526,15212,-5515,-7200,-2105,-2254,-122,7028,142,87,48,5.08,367,1863,51.0
1532,5184,4466,-278,-6908,2906,-1150,-2898,15224,-5314,-7312,-2552,-2176,-96,6852,136,142,-41,5.08,420,2137,51.1
1798,5566,3862,-1222,-6841,3428,-1448,-3200,15448,-4976,-7863,-3140,-2208,22,6330,148,229,-89,5.07,411,2083,51.1
2242,6266,3892,-3951,-6575,4158,-2052,-2010,14508,-4671,-8298,-3827,-2382,360,5762,163,443,-137,5.08,367,1863,51.1
1918,5034,4518,-5075,-6383,4593,-1266,-2504,13574,-3415,-6842,-3347,-2412,434,5988,142,539,-44,5.07,415,2108,51.2
1920,3312,4806,-5470,-6482,4998,-870,-1824,12230,-1357,-4867,-2592,-2198,556,6282,24,765,102,5.08,371,1888,51.2
2294,2848,4270,-5580,-6643,5212,-480,-2120,11254,-372,-4226,-2878,-1964,500,6852,-84,773,213,5.08,415,2112,51.2
2474,2858,3234,-5941,-6703,5296,54,-2380,10138,874,-5274,-3174,-2000,390,7008,-184,757,286,5.07,415,2108,51.3
3170,1812,1770,-6786,-6592,5284,938,-2920,8968,2269,-4642,-2807,-1812,-368,7538,-348,787,373,5.08,367,1863,51.3
